Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Mongolia,2020-04-14,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-15,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-16,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-17,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-18,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-19,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-20,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-21,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-22,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-23,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-24,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-25,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-26,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-27,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-28,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-29,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-30,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-01,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-02,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-03,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-04,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-05,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-06,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-07,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-08,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-09,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-05-10,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-11,272.0,256.0,288.0,4.0,4.0,5.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-12,280.0,264.0,297.0,4.0,4.0,5.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-13,288.0,270.0,305.0,5.0,4.0,5.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-14,294.0,275.0,312.0,5.0,4.0,5.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-15,299.0,279.0,318.0,5.0,4.0,5.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-16,303.0,283.0,323.0,5.0,4.0,5.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-17,307.0,285.0,327.0,5.0,5.0,5.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-18,310.0,288.0,331.0,5.0,5.0,5.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-19,312.0,289.0,334.0,5.0,5.0,5.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-20,314.0,291.0,337.0,5.0,5.0,5.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-21,316.0,292.0,339.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-22,317.0,293.0,340.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-23,318.0,293.0,342.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-24,319.0,294.0,343.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-25,320.0,294.0,344.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-26,320.0,295.0,345.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-27,320.0,295.0,346.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-28,321.0,295.0,346.0,5.0,5.0,5.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-29,321.0,295.0,347.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-04-30,321.0,295.0,347.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-01,322.0,295.0,347.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-02,322.0,295.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-03,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-04,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-05,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-06,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-07,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-08,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-09,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Montenegro,2020-05-10,322.0,296.0,349.0,5.0,5.0,6.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-11,1419.0,1352.0,1478.0,113.0,107.0,117.0,100.0,95.0,104.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-12,1481.0,1405.0,1549.0,117.0,111.0,123.0,105.0,99.0,109.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-13,1535.0,1453.0,1613.0,122.0,115.0,128.0,108.0,103.0,114.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-14,1584.0,1495.0,1668.0,126.0,119.0,132.0,112.0,106.0,118.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-15,1626.0,1532.0,1716.0,129.0,122.0,136.0,115.0,108.0,121.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-16,1662.0,1564.0,1757.0,132.0,124.0,139.0,117.0,110.0,124.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-17,1693.0,1591.0,1792.0,134.0,126.0,142.0,120.0,112.0,127.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-18,1719.0,1614.0,1822.0,136.0,128.0,145.0,121.0,114.0,129.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-19,1741.0,1635.0,1847.0,138.0,130.0,147.0,123.0,115.0,130.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-20,1760.0,1652.0,1868.0,140.0,131.0,148.0,124.0,117.0,132.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-21,1776.0,1666.0,1885.0,141.0,132.0,150.0,125.0,118.0,133.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-22,1789.0,1678.0,1899.0,142.0,133.0,151.0,126.0,118.0,134.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-23,1800.0,1688.0,1911.0,143.0,134.0,152.0,127.0,119.0,135.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-24,1809.0,1697.0,1920.0,143.0,135.0,152.0,128.0,120.0,136.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-25,1816.0,1704.0,1928.0,144.0,135.0,153.0,128.0,120.0,136.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-26,1823.0,1710.0,1935.0,145.0,136.0,154.0,129.0,121.0,137.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-27,1828.0,1715.0,1940.0,145.0,136.0,154.0,129.0,121.0,137.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-28,1832.0,1719.0,1945.0,145.0,136.0,154.0,129.0,121.0,137.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-29,1836.0,1723.0,1948.0,146.0,137.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-04-30,1838.0,1726.0,1951.0,146.0,137.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-01,1841.0,1728.0,1954.0,146.0,137.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-02,1843.0,1730.0,1956.0,146.0,137.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-03,1844.0,1732.0,1957.0,146.0,137.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-04,1846.0,1733.0,1958.0,146.0,137.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-05,1847.0,1734.0,1960.0,147.0,138.0,155.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-06,1848.0,1735.0,1960.0,147.0,138.0,156.0,130.0,122.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-07,1849.0,1736.0,1961.0,147.0,138.0,156.0,131.0,123.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-08,1849.0,1737.0,1962.0,147.0,138.0,156.0,131.0,123.0,138.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-09,1850.0,1737.0,1962.0,147.0,138.0,156.0,131.0,123.0,139.0,0,0,0,0,0,0,0,0,0
,Morocco,2020-05-10,1850.0,1738.0,1962.0,147.0,138.0,156.0,131.0,123.0,139.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-11,13.0,12.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-12,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-13,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-14,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-15,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-16,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-17,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-18,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-19,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-20,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-21,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-22,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-23,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-24,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-25,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-26,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-27,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-28,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-29,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-04-30,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-01,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-02,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-03,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-04,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-05,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-06,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-07,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-08,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-09,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mozambique,2020-05-10,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-11,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-12,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-13,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-14,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-15,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-16,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-17,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-18,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-19,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-20,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-21,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-22,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-23,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-24,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-25,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-26,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-27,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-28,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-29,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-04-30,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-01,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-02,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-03,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-04,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-05,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-06,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-07,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-08,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-09,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Namibia,2020-05-10,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-11,10.0,8.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-12,10.0,8.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-13,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-14,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-15,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-16,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-17,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-18,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-19,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-20,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-21,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-22,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-23,10.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-24,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-25,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-26,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-27,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-28,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-29,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-04-30,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-01,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-02,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-03,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-04,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-05,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-06,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-07,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-08,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-09,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Nepal,2020-05-10,10.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-11,21856.0,21514.0,22199.0,277.0,273.0,282.0,2398.0,2360.0,2435.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-12,22374.0,22014.0,22731.0,284.0,279.0,289.0,2455.0,2415.0,2494.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-13,22826.0,22447.0,23199.0,290.0,285.0,294.0,2504.0,2463.0,2545.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-14,23217.0,22819.0,23607.0,295.0,290.0,300.0,2547.0,2503.0,2590.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-15,23553.0,23136.0,23962.0,299.0,294.0,304.0,2584.0,2538.0,2629.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-16,23842.0,23407.0,24268.0,303.0,297.0,308.0,2616.0,2568.0,2662.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-17,24089.0,23636.0,24532.0,306.0,300.0,311.0,2643.0,2593.0,2691.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-18,24298.0,23829.0,24757.0,308.0,302.0,314.0,2666.0,2614.0,2716.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-19,24476.0,23992.0,24950.0,311.0,305.0,317.0,2685.0,2632.0,2737.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-20,24626.0,24129.0,25114.0,313.0,306.0,319.0,2702.0,2647.0,2755.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-21,24753.0,24244.0,25254.0,314.0,308.0,321.0,2716.0,2660.0,2771.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-22,24860.0,24340.0,25372.0,316.0,309.0,322.0,2727.0,2670.0,2784.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-23,24950.0,24421.0,25473.0,317.0,310.0,323.0,2737.0,2679.0,2795.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-24,25026.0,24488.0,25557.0,318.0,311.0,324.0,2746.0,2687.0,2804.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-25,25090.0,24544.0,25629.0,318.0,312.0,325.0,2753.0,2693.0,2812.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-26,25143.0,24591.0,25689.0,319.0,312.0,326.0,2758.0,2698.0,2818.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-27,25188.0,24629.0,25740.0,320.0,313.0,327.0,2763.0,2702.0,2824.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-28,25225.0,24662.0,25783.0,320.0,313.0,327.0,2767.0,2706.0,2829.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-29,25256.0,24689.0,25819.0,321.0,313.0,328.0,2771.0,2709.0,2833.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-04-30,25282.0,24711.0,25850.0,321.0,314.0,328.0,2774.0,2711.0,2836.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-05-01,25304.0,24730.0,25875.0,321.0,314.0,328.0,2776.0,2713.0,2839.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-05-02,25323.0,24746.0,25897.0,321.0,314.0,329.0,2778.0,2715.0,2841.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-05-03,25338.0,24758.0,25915.0,322.0,314.0,329.0,2780.0,2716.0,2843.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-05-04,25351.0,24769.0,25930.0,322.0,314.0,329.0,2781.0,2717.0,2845.0,0,0,0,0,0,0,0,0,0
,Netherlands,2020-05-05,25361.0,24778.0,25942.0,322.0,314.0,329.0,2782.0,2718.0,2846.0,0,0,0,0,0,0,0,0,0
