Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Mexico,2020-04-19,5854.0,4816.0,6257.0,1165.0,958.0,1245.0,320.0,263.0,342.0,,,,,,,,,
,Mexico,2020-04-20,6177.0,5009.0,6729.0,1229.0,997.0,1339.0,338.0,274.0,368.0,,,,,,,,,
,Mexico,2020-04-21,6482.0,5189.0,7190.0,1290.0,1033.0,1431.0,355.0,284.0,393.0,,,,,,,,,
,Mexico,2020-04-22,6768.0,5355.0,7634.0,1347.0,1066.0,1519.0,370.0,293.0,418.0,,,,,,,,,
,Mexico,2020-04-23,7035.0,5507.0,8056.0,1400.0,1096.0,1603.0,385.0,301.0,441.0,,,,,,,,,
,Mexico,2020-04-24,7280.0,5646.0,8452.0,1449.0,1124.0,1682.0,398.0,309.0,462.0,,,,,,,,,
,Mexico,2020-04-25,7504.0,5772.0,8819.0,1493.0,1149.0,1755.0,410.0,316.0,482.0,,,,,,,,,
,Mexico,2020-04-26,7707.0,5885.0,9157.0,1534.0,1171.0,1822.0,422.0,322.0,501.0,,,,,,,,,
,Mexico,2020-04-27,7890.0,5987.0,9465.0,1570.0,1191.0,1884.0,432.0,327.0,518.0,,,,,,,,,
,Mexico,2020-04-28,8054.0,6078.0,9743.0,1603.0,1210.0,1939.0,441.0,332.0,533.0,,,,,,,,,
,Mexico,2020-04-29,8200.0,6159.0,9991.0,1632.0,1226.0,1988.0,449.0,337.0,547.0,,,,,,,,,
,Mexico,2020-04-30,8329.0,6231.0,10213.0,1657.0,1240.0,2032.0,456.0,341.0,559.0,,,,,,,,,
,Mexico,2020-05-01,8443.0,6294.0,10408.0,1680.0,1252.0,2071.0,462.0,344.0,569.0,,,,,,,,,
,Mexico,2020-05-02,8543.0,6350.0,10580.0,1700.0,1264.0,2105.0,467.0,347.0,579.0,,,,,,,,,
,Mexico,2020-05-03,8631.0,6399.0,10730.0,1717.0,1273.0,2135.0,472.0,350.0,587.0,,,,,,,,,
,Mexico,2020-05-04,8707.0,6442.0,10861.0,1733.0,1282.0,2161.0,476.0,352.0,594.0,,,,,,,,,
,Mexico,2020-05-05,8774.0,6480.0,10974.0,1746.0,1289.0,2184.0,480.0,354.0,600.0,,,,,,,,,
,Mexico,2020-05-06,8832.0,6513.0,11072.0,1757.0,1296.0,2203.0,483.0,356.0,606.0,,,,,,,,,
,Mexico,2020-05-07,8882.0,6541.0,11157.0,1767.0,1302.0,2220.0,486.0,358.0,610.0,,,,,,,,,
,Mexico,2020-05-08,8925.0,6567.0,11230.0,1776.0,1307.0,2235.0,488.0,359.0,614.0,,,,,,,,,
,Mexico,2020-05-09,8963.0,6588.0,11292.0,1784.0,1311.0,2247.0,490.0,360.0,618.0,,,,,,,,,
,Mexico,2020-05-10,8995.0,6607.0,11346.0,1790.0,1315.0,2258.0,492.0,361.0,621.0,,,,,,,,,
,Mexico,2020-05-11,9023.0,6624.0,11391.0,1796.0,1318.0,2267.0,494.0,362.0,623.0,,,,,,,,,
,Moldova,2020-04-12,1431.0,1361.0,1449.0,56.0,53.0,56.0,32.0,31.0,33.0,,,,,,,,,
,Moldova,2020-04-13,1553.0,1458.0,1597.0,60.0,57.0,62.0,35.0,33.0,36.0,,,,,,,,,
,Moldova,2020-04-14,1670.0,1550.0,1742.0,65.0,60.0,68.0,38.0,35.0,39.0,,,,,,,,,
,Moldova,2020-04-15,1780.0,1634.0,1880.0,69.0,63.0,73.0,40.0,37.0,42.0,,,,,,,,,
,Moldova,2020-04-16,1881.0,1712.0,2010.0,73.0,66.0,78.0,42.0,39.0,45.0,,,,,,,,,
,Moldova,2020-04-17,1973.0,1783.0,2129.0,77.0,69.0,83.0,44.0,40.0,48.0,,,,,,,,,
,Moldova,2020-04-18,2056.0,1845.0,2236.0,80.0,72.0,87.0,46.0,42.0,50.0,,,,,,,,,
,Moldova,2020-04-19,2129.0,1901.0,2332.0,83.0,74.0,90.0,48.0,43.0,52.0,,,,,,,,,
,Moldova,2020-04-20,2193.0,1950.0,2416.0,85.0,76.0,94.0,49.0,44.0,54.0,,,,,,,,,
,Moldova,2020-04-21,2249.0,1992.0,2489.0,87.0,77.0,97.0,51.0,45.0,56.0,,,,,,,,,
,Moldova,2020-04-22,2297.0,2028.0,2551.0,89.0,79.0,99.0,52.0,46.0,57.0,,,,,,,,,
,Moldova,2020-04-23,2337.0,2059.0,2604.0,91.0,80.0,101.0,53.0,46.0,59.0,,,,,,,,,
,Moldova,2020-04-24,2372.0,2086.0,2649.0,92.0,81.0,103.0,53.0,47.0,60.0,,,,,,,,,
,Moldova,2020-04-25,2401.0,2109.0,2686.0,93.0,82.0,104.0,54.0,47.0,60.0,,,,,,,,,
,Moldova,2020-04-26,2425.0,2128.0,2717.0,94.0,83.0,105.0,55.0,48.0,61.0,,,,,,,,,
,Moldova,2020-04-27,2445.0,2144.0,2743.0,95.0,83.0,106.0,55.0,48.0,62.0,,,,,,,,,
,Moldova,2020-04-28,2462.0,2157.0,2765.0,96.0,84.0,107.0,55.0,49.0,62.0,,,,,,,,,
,Moldova,2020-04-29,2477.0,2169.0,2782.0,96.0,84.0,108.0,56.0,49.0,63.0,,,,,,,,,
,Moldova,2020-04-30,2488.0,2178.0,2797.0,97.0,84.0,108.0,56.0,49.0,63.0,,,,,,,,,
,Moldova,2020-05-01,2498.0,2186.0,2808.0,97.0,85.0,109.0,56.0,49.0,63.0,,,,,,,,,
,Moldova,2020-05-02,2506.0,2193.0,2818.0,97.0,85.0,109.0,56.0,49.0,63.0,,,,,,,,,
,Moldova,2020-05-03,2512.0,2198.0,2826.0,97.0,85.0,110.0,57.0,49.0,64.0,,,,,,,,,
,Moldova,2020-05-04,2518.0,2203.0,2832.0,98.0,85.0,110.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-05,2522.0,2207.0,2838.0,98.0,86.0,110.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-06,2526.0,2210.0,2842.0,98.0,86.0,110.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-07,2529.0,2213.0,2845.0,98.0,86.0,110.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-08,2532.0,2215.0,2848.0,98.0,86.0,110.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-09,2534.0,2217.0,2851.0,98.0,86.0,111.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-10,2535.0,2218.0,2852.0,98.0,86.0,111.0,57.0,50.0,64.0,,,,,,,,,
,Moldova,2020-05-11,2537.0,2219.0,2854.0,98.0,86.0,111.0,57.0,50.0,64.0,,,,,,,,,
,Monaco,2020-04-12,84.0,81.0,86.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-13,85.0,82.0,87.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-14,86.0,83.0,89.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-15,87.0,84.0,90.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-16,88.0,85.0,91.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-17,88.0,85.0,92.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-18,89.0,86.0,92.0,5.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-19,89.0,86.0,93.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-20,90.0,86.0,93.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-21,90.0,86.0,94.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-22,90.0,87.0,94.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-23,91.0,87.0,94.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-24,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-25,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-26,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-27,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-28,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-29,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-04-30,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-01,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-02,91.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-03,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-04,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-05,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-06,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-07,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-08,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-09,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-10,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Monaco,2020-05-11,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,
,Mongolia,2020-04-12,14.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-13,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-14,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-15,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-16,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-17,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-18,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-19,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-20,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-21,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-22,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-23,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-24,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-25,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-26,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-27,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-28,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-29,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-04-30,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-01,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-02,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-03,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-04,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-05,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-06,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-07,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-08,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-09,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-10,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Mongolia,2020-05-11,15.0,14.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,
,Montenegro,2020-04-12,272.0,256.0,288.0,4.0,4.0,5.0,2.0,2.0,2.0,,,,,,,,,
,Montenegro,2020-04-13,280.0,264.0,297.0,4.0,4.0,5.0,2.0,2.0,2.0,,,,,,,,,
,Montenegro,2020-04-14,288.0,270.0,305.0,5.0,4.0,5.0,2.0,2.0,2.0,,,,,,,,,
,Montenegro,2020-04-15,294.0,275.0,312.0,5.0,4.0,5.0,2.0,2.0,2.0,,,,,,,,,
,Montenegro,2020-04-16,299.0,279.0,318.0,5.0,4.0,5.0,2.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-17,303.0,283.0,323.0,5.0,4.0,5.0,2.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-18,307.0,285.0,327.0,5.0,5.0,5.0,2.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-19,310.0,288.0,331.0,5.0,5.0,5.0,2.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-20,312.0,289.0,334.0,5.0,5.0,5.0,2.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-21,314.0,291.0,337.0,5.0,5.0,5.0,2.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-22,316.0,292.0,339.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-23,317.0,293.0,340.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-24,318.0,293.0,342.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-25,319.0,294.0,343.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-26,320.0,294.0,344.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-27,320.0,295.0,345.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-28,320.0,295.0,346.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-29,321.0,295.0,346.0,5.0,5.0,5.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-04-30,321.0,295.0,347.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-01,321.0,295.0,347.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-02,322.0,295.0,347.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-03,322.0,295.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-04,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-05,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-06,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-07,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-08,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-09,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-10,322.0,296.0,348.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Montenegro,2020-05-11,322.0,296.0,349.0,5.0,5.0,6.0,3.0,2.0,3.0,,,,,,,,,
,Morocco,2020-04-12,1419.0,1352.0,1478.0,113.0,107.0,117.0,100.0,95.0,104.0,,,,,,,,,
,Morocco,2020-04-13,1481.0,1405.0,1549.0,117.0,111.0,123.0,105.0,99.0,109.0,,,,,,,,,
,Morocco,2020-04-14,1535.0,1453.0,1613.0,122.0,115.0,128.0,108.0,103.0,114.0,,,,,,,,,
,Morocco,2020-04-15,1584.0,1495.0,1668.0,126.0,119.0,132.0,112.0,106.0,118.0,,,,,,,,,
,Morocco,2020-04-16,1626.0,1532.0,1716.0,129.0,122.0,136.0,115.0,108.0,121.0,,,,,,,,,
,Morocco,2020-04-17,1662.0,1564.0,1757.0,132.0,124.0,139.0,117.0,110.0,124.0,,,,,,,,,
,Morocco,2020-04-18,1693.0,1591.0,1792.0,134.0,126.0,142.0,120.0,112.0,127.0,,,,,,,,,
,Morocco,2020-04-19,1719.0,1614.0,1822.0,136.0,128.0,145.0,121.0,114.0,129.0,,,,,,,,,
,Morocco,2020-04-20,1741.0,1635.0,1847.0,138.0,130.0,147.0,123.0,115.0,130.0,,,,,,,,,
,Morocco,2020-04-21,1760.0,1652.0,1868.0,140.0,131.0,148.0,124.0,117.0,132.0,,,,,,,,,
,Morocco,2020-04-22,1776.0,1666.0,1885.0,141.0,132.0,150.0,125.0,118.0,133.0,,,,,,,,,
,Morocco,2020-04-23,1789.0,1678.0,1899.0,142.0,133.0,151.0,126.0,118.0,134.0,,,,,,,,,
,Morocco,2020-04-24,1800.0,1688.0,1911.0,143.0,134.0,152.0,127.0,119.0,135.0,,,,,,,,,
,Morocco,2020-04-25,1809.0,1697.0,1920.0,143.0,135.0,152.0,128.0,120.0,136.0,,,,,,,,,
,Morocco,2020-04-26,1816.0,1704.0,1928.0,144.0,135.0,153.0,128.0,120.0,136.0,,,,,,,,,
,Morocco,2020-04-27,1823.0,1710.0,1935.0,145.0,136.0,154.0,129.0,121.0,137.0,,,,,,,,,
,Morocco,2020-04-28,1828.0,1715.0,1940.0,145.0,136.0,154.0,129.0,121.0,137.0,,,,,,,,,
,Morocco,2020-04-29,1832.0,1719.0,1945.0,145.0,136.0,154.0,129.0,121.0,137.0,,,,,,,,,
,Morocco,2020-04-30,1836.0,1723.0,1948.0,146.0,137.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-01,1838.0,1726.0,1951.0,146.0,137.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-02,1841.0,1728.0,1954.0,146.0,137.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-03,1843.0,1730.0,1956.0,146.0,137.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-04,1844.0,1732.0,1957.0,146.0,137.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-05,1846.0,1733.0,1958.0,146.0,137.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-06,1847.0,1734.0,1960.0,147.0,138.0,155.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-07,1848.0,1735.0,1960.0,147.0,138.0,156.0,130.0,122.0,138.0,,,,,,,,,
,Morocco,2020-05-08,1849.0,1736.0,1961.0,147.0,138.0,156.0,131.0,123.0,138.0,,,,,,,,,
,Morocco,2020-05-09,1849.0,1737.0,1962.0,147.0,138.0,156.0,131.0,123.0,138.0,,,,,,,,,
,Morocco,2020-05-10,1850.0,1737.0,1962.0,147.0,138.0,156.0,131.0,123.0,139.0,,,,,,,,,
,Morocco,2020-05-11,1850.0,1738.0,1962.0,147.0,138.0,156.0,131.0,123.0,139.0,,,,,,,,,
,Mozambique,2020-04-12,13.0,12.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-13,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-14,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-15,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-16,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-17,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-18,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-19,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-20,14.0,12.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-21,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-22,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-23,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-24,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-25,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-26,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-27,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-28,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-29,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-04-30,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-01,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-02,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-03,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-04,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-05,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-06,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-07,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-08,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-09,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-10,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Mozambique,2020-05-11,14.0,12.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-12,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-13,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-14,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-15,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-16,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-17,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-18,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-19,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-20,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-21,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-22,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-23,17.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-24,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-25,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-26,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-27,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-28,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-29,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-04-30,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-01,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-02,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-03,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-04,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-05,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-06,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-07,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-08,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-09,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-10,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Namibia,2020-05-11,18.0,17.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
